System,Category,Transliteration,Lemmatisation,Translation_Relationships,Approximate_Modern_Value
Ur III & Old Babylonian,Area/Vol/Brick,7(ŠAR₂),"n","7 00(būrum)",27.21 km²
Ur III & Old Babylonian,Area/Vol/Brick,8(ŠAR₂),"n","8 00(būrum)",31.10 km²
Ur III & Old Babylonian,Area/Vol/Brick,9(ŠAR₂),"n","9 00(būrum)",34.99 km²
Ur III & Old Babylonian,Area/Vol/Brick,1(ŠARʾU),"n","10 00(būrum)","38.88 km²"
Ur III & Old Babylonian,Area/Vol/Brick,2(ŠARʾU),"n","20 00(būrum)",77.76 km²
Ur III & Old Babylonian,Area/Vol/Brick,3(ŠARʾU),"n","30 00(būrum)",116.64 km²
Ur III & Old Babylonian,Area/Vol/Brick,3(ŠARʾU)@v,"n","30 00(būrum)",116.64 km²
Ur III & Old Babylonian,Area/Vol/Brick,4(ŠARʾU),"n","40 00(būrum)",155.52 km²
Ur III & Old Babylonian,Area/Vol/Brick,5(ŠARʾU),"n","50 00(būrum)",194.40 km²
Ur III & Old Babylonian,Area/Vol/Brick,1(ŠARGAL){gal},"n","1 00 00(būrum)","233.28 km²"
Ur III & Old Babylonian,Capacity,1 SILA₃,"n; +qû[unit]N$qā",1 qûm,1 litre
Ur III & Old Babylonian,Capacity,1(BAN₂),"n","1(sūtum) = 10 qû",10 litres
Ur III & Old Babylonian,Capacity,2(BAN₂),"n","2(sūtum)",20 litres
Ur III & Old Babylonian,Capacity,3(BAN₂),"n","3(sūtum)",30 litres
Ur III & Old Babylonian,Capacity,4(BAN₂),"n","4(sūtum)",40 litres
Ur III & Old Babylonian,Capacity,4(BAN₂)@v,"n","4(sūtum)",40 litres
Ur III & Old Babylonian,Capacity,5(BAN₂),"n","5(sūtum)",50 litres
Ur III & Old Babylonian,Capacity,5(BAN₂)@v,"n","5(sūtum)",50 litres
Ur III & Old Babylonian,Capacity,1(BARIG),"n","1(pānum) = 6(sūtum)",60 litres
Ur III & Old Babylonian,Capacity,2(BARIG),"n","2(pānum)",120 litres
Ur III & Old Babylonian,Capacity,3(BARIG),"n","3(pānum)",180 litres
Ur III & Old Babylonian,Capacity,4(BARIG),"n","4(pānum)",240 litres
Ur III & Old Babylonian,Capacity,1(AŠ) GUR,"n; +kurru[unit]N$kur","1 kurrum = 5(pānum)",300 litres
Ur III & Old Babylonian,Capacity,2(AŠ) GUR,"n; +kurru[unit]N$kur","2 kurrum",600 litres
Ur III & Old Babylonian,Capacity,3(AŠ) GUR,"n; +kurru[unit]N$kur","3 kurrum",900 litres
Ur III & Old Babylonian,Capacity,3(AŠ)@v GUR,"n; +kurru[unit]N$kur","3 kurrum",900 litres
Ur III & Old Babylonian,Capacity,4(AŠ) GUR,"n; +kurru[unit]N$kur","4 kurrum",1200 litres
Ur III & Old Babylonian,Capacity,5(AŠ) GUR,"n; +kurru[unit]N$kur","5 kurrum",1500 litres
Ur III & Old Babylonian,Capacity,6(AŠ) GUR,"n; +kurru[unit]N$kur","6 kurrum",1800 litres
Ur III & Old Babylonian,Capacity,7(AŠ) GUR,"n; +kurru[unit]N$kur","7 kurrum",2100 litres
Ur III & Old Babylonian,Capacity,8(AŠ) GUR,"n; +kurru[unit]N$kur","8 kurrum",2400 litres
Ur III & Old Babylonian,Capacity,9(AŠ) GUR,"n; +kurru[unit]N$kur","9 kurrum",2700 litres
Ur III & Old Babylonian,Capacity,1(U) GUR,"n; +kurru[unit]N$kur","10 kurrum = 50(pānum)",3000 litres
Ur III & Old Babylonian,Capacity,2(U) GUR,"n; +kurru[unit]N$kur","20 kurrum",6000 litres
Ur III & Old Babylonian,Capacity,3(U) GUR,"n; +kurru[unit]N$kur","30 kurrum",9000 litres
Ur III & Old Babylonian,Capacity,4(U) GUR,"n; +kurru[unit]N$kur","40 kurrum",12000 litres
Ur III & Old Babylonian,Capacity,5(U) GUR,"n; +kurru[unit]N$kur","50 kurrum",15000 litres
Ur III & Old Babylonian,Capacity,1(GEŠ₂) GUR,"n; +kurru[unit]N$kur","1 00 kurrum = 5 00(pānum)",18000 litres
Ur III & Old Babylonian,Capacity,2(GEŠ₂) GUR,"n; +kurru[unit]N$kur","2 00 kurrum",36000 litres
Ur III & Old Babylonian,Capacity,3(GEŠ₂) GUR,"n; +kurru[unit]N$kur","3 00 kurrum",54000 litres
Ur III & Old Babylonian,Capacity,4(GEŠ₂) GUR,"n; +kurru[unit]N$kur","4 00 kurrum",72000 litres
Ur III & Old Babylonian,Capacity,5(GEŠ₂) GUR,"n; +kurru[unit]N$kur","5 00 kurrum",90000 litres
Ur III & Old Babylonian,Capacity,6(GEŠ₂) GUR,"n; +kurru[unit]N$kur","6 00 kurrum",108000 litres
Ur III & Old Babylonian,Capacity,7(GEŠ₂) GUR,"n; +kurru[unit]N$kur","7 00 kurrum",126000 litres
Ur III & Old Babylonian,Capacity,8(GEŠ₂) GUR,"n; +kurru[unit]N$kur","8 00 kurrum",144000 litres
Ur III & Old Babylonian,Capacity,9(GEŠ₂) GUR,"n; +kurru[unit]N$kur","9 00 kurrum",162000 litres
Ur III & Old Babylonian,Capacity,1(GEŠʾU) GUR,"n; +kurru[unit]N$kur","10 00 kurrum",180000 litres
Ur III & Old Babylonian,Capacity,2(GEŠʾU) GUR,"n; +kurru[unit]N$kur","20 00 kurrum",360000 litres
Ur III & Old Babylonian,Capacity,3(GEŠʾU) GUR,"n; +kurru[unit]N$kur","30 00 kurrum",540000 litres
Ur III & Old Babylonian,Capacity,4(GEŠʾU) GUR,"n; +kurru[unit]N$kur","40 00 kurrum",720000 litres
Ur III & Old Babylonian,Capacity,5(GEŠʾU) GUR,"n; +kurru[unit]N$kur","50 00 kurrum",900000 litres
Ur III & Old Babylonian,Capacity,1(ŠAR₂) GUR,"n; +kurru[unit]N$kur","1 00 00 kurrum = 1 karûm",1080000 litres
Ur III & Old Babylonian,Capacity,2(ŠAR₂) GUR,"n; +kurru[unit]N$kur","2 00 00 kurrum",2160000 litres
Ur III & Old Babylonian,Capacity,3(ŠAR₂) GUR,"n; +kurru[unit]N$kur","3 00 00 kurrum",3240000 litres
Ur III & Old Babylonian,Capacity,4(ŠAR₂) GUR,"n; +kurru[unit]N$kur","4 00 00 kurrum",4320000 litres
Ur III & Old Babylonian,Capacity,5(ŠAR₂) GUR,"n; +kurru[unit]N$kur","5 00 00 kurrum",5400000 litres
Ur III & Old Babylonian,Capacity,6(ŠAR₂) GUR,"n; +kurru[unit]N$kur","6 00 00 kurrum",6480000 litres
Ur III & Old Babylonian,Capacity,7(ŠAR₂) GUR,"n; +kurru[unit]N$kur","7 00 00 kurrum",7560000 litres
Ur III & Old Babylonian,Capacity,8(ŠAR₂) GUR,"n; +kurru[unit]N$kur","8 00 00 kurrum",8640000 litres
Ur III & Old Babylonian,Capacity,9(ŠAR₂) GUR,"n; +kurru[unit]N$kur","9 00 00 kurrum",9720000 litres
Ur III & Old Babylonian,Capacity,1(ŠARʾU) GUR,"n; +kurru[unit]N$kur","10 00 00 kurrum = 10 karûm",10800000 litres
Ur III & Old Babylonian,Capacity,2(ŠARʾU) GUR,"n; +kurru[unit]N$kur","20 00 00 kurrum",21600000 litres
Ur III & Old Babylonian,Capacity,3(ŠARʾU) GUR,"n; +kurru[unit]N$kur","30 00 00 kurrum",32400000 litres
Ur III & Old Babylonian,Capacity,4(ŠARʾU) GUR,"n; +kurru[unit]N$kur","40 00 00 kurrum",43200000 litres
Ur III & Old Babylonian,Capacity,5(ŠARʾU) GUR,"n; +kurru[unit]N$kur","50 00 00 kurrum",54000000 litres
Ur III & Old Babylonian,Capacity,1(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","1 karûm = 1 00 00 kurrum",1080000 litres
Ur III & Old Babylonian,Capacity,2(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","2 karûm",2160000 litres
Ur III & Old Babylonian,Capacity,3(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","3 karûm",3240000 litres
Ur III & Old Babylonian,Capacity,4(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","4 karûm",4320000 litres
Ur III & Old Babylonian,Capacity,5(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","5 karûm",5400000 litres
Ur III & Old Babylonian,Capacity,6(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","6 karûm",6480000 litres
Ur III & Old Babylonian,Capacity,7(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","7 karûm",7560000 litres
Ur III & Old Babylonian,Capacity,8(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","8 karûm",8640000 litres
Ur III & Old Babylonian,Capacity,9(AŠ) GUR₇,"n; +karû[grain-heap//unit]N$karā","9 karûm",9720000 litres
Ur III & Old Babylonian,Capacity,1(U) GUR₇,"n; +karû[grain-heap//unit]N$karā","10 karûm = 10 00 00 kurrum",10800000 litres
Ur III & Old Babylonian,Capacity,2(U) GUR₇,"n; +karû[grain-heap//unit]N$karā","20 karûm",21600000 litres
Ur III & Old Babylonian,Capacity,3(U) GUR₇,"n; +karû[grain-heap//unit]N$karā","30 karûm",32400000 litres
Ur III & Old Babylonian,Capacity,4(U) GUR₇,"n; +karû[grain-heap//unit]N$karā","40 karûm",43200000 litres
Ur III & Old Babylonian,Capacity,5(U) GUR₇,"n; +karû[grain-heap//unit]N$karā","50 karûm",54000000 litres
Ur III & Old Babylonian,Weight,1 ŠE,"n; +uṭṭatu[barley//unit]N$uṭṭat",1 grain,0.05 g
Ur III & Old Babylonian,Weight,1 GIN₂,"n; +šiqlu[unit]N$šiqil","1 shekel = 3 00 grains",8.3 g
Ur III & Old Babylonian,Weight,1 MA.NA,"n; +manû[unit]N$manā","1 mina = 1 00 shekels",0.5 kg
Ur III & Old Babylonian,Weight,1(AŠ) GUN,"n; +biltu[load//unit]N$bilat","1 talent = 1 00 minas",30 kg
Ur III & Old Babylonian,Weight,2(AŠ) GUN,"n; +biltu[load//unit]N$bilat","2 talents",60 kg
Ur III & Old Babylonian,Weight,3(AŠ) GUN,"n; +biltu[load//unit]N$bilat","3 talents",90 kg
Ur III & Old Babylonian,Weight,4(AŠ) GUN,"n; +biltu[load//unit]N$bilat","4 talents",120 kg
Ur III & Old Babylonian,Weight,5(AŠ) GUN,"n; +biltu[load//unit]N$bilat","5 talents",150 kg
Ur III & Old Babylonian,Weight,6(AŠ) GUN,"n; +biltu[load//unit]N$bilat","6 talents",180 kg
Ur III & Old Babylonian,Weight,7(AŠ) GUN,"n; +biltu[load//unit]N$bilat","7 talents",210 kg
Ur III & Old Babylonian,Weight,8(AŠ) GUN,"n; +biltu[load//unit]N$bilat","8 talents",240 kg
Ur III & Old Babylonian,Weight,9(AŠ) GUN,"n; +biltu[load//unit]N$bilat","9 talents",270 kg
Ur III & Old Babylonian,Weight,1(U) GUN,"n; +biltu[load//unit]N$bilat","10 talents",300 kg
Ur III & Old Babylonian,Weight,2(U) GUN,"n; +biltu[load//unit]N$bilat","20 talents",600 kg
Ur III & Old Babylonian,Weight,3(U) GUN,"n; +biltu[load//unit]N$bilat","30 talents",900 kg
Ur III & Old Babylonian,Weight,4(U) GUN,"n; +biltu[load//unit]N$bilat","40 talents",1200 kg
Ur III & Old Babylonian,Weight,5(U) GUN,"n; +biltu[load//unit]N$bilat","50 talents",1500 kg
Ur III & Old Babylonian,Weight,1(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","1 00 talents",1800 kg
Ur III & Old Babylonian,Weight,2(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","2 00 talents",3600 kg
Ur III & Old Babylonian,Weight,3(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","3 00 talents",5400 kg
Ur III & Old Babylonian,Weight,4(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","4 00 talents",7200 kg
Ur III & Old Babylonian,Weight,5(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","5 00 talents",9000 kg
Ur III & Old Babylonian,Weight,6(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","6 00 talents",10800 kg
Ur III & Old Babylonian,Weight,7(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","7 00 talents",12600 kg
Ur III & Old Babylonian,Weight,8(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","8 00 talents",14400 kg
Ur III & Old Babylonian,Weight,9(GEŠ₂) GUN,"n; +biltu[load//unit]N$bilat","9 00 talents",16200 kg
Ur III & Old Babylonian,Weight,1(GEŠʾU) GUN,"n; +biltu[load//unit]N$bilat","10 00 talents",18000 kg
Ur III & Old Babylonian,Weight,2(GEŠʾU) GUN,"n; +biltu[load//unit]N$bilat","20 00 talents",36000 kg
Ur III & Old Babylonian,Weight,3(GEŠʾU) GUN,"n; +biltu[load//unit]N$bilat","30 00 talents",54000 kg
Ur III & Old Babylonian,Weight,4(GEŠʾU) GUN,"n; +biltu[load//unit]N$bilat","40 00 talents",72000 kg
Ur III & Old Babylonian,Weight,5(GEŠʾU) GUN,"n; +biltu[load//unit]N$bilat","50 00 talents",90000 kg
Ur III & Old Babylonian,Weight,1(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","1 00 00 talents",108000 kg
Ur III & Old Babylonian,Weight,2(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","2 00 00 talents",216000 kg
Ur III & Old Babylonian,Weight,3(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","3 00 00 talents",324000 kg
Ur III & Old Babylonian,Weight,4(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","4 00 00 talents",432000 kg
Ur III & Old Babylonian,Weight,5(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","5 00 00 talents",540000 kg
Ur III & Old Babylonian,Weight,6(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","6 00 00 talents",648000 kg
Ur III & Old Babylonian,Weight,7(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","7 00 00 talents",756000 kg
Ur III & Old Babylonian,Weight,8(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","8 00 00 talents",864000 kg
Ur III & Old Babylonian,Weight,9(ŠAR₂) GUN,"n; +biltu[load//unit]N$bilat","9 00 00 talents",972000 kg
Ur III & Old Babylonian,Weight,1(ŠARʾU) GUN,"n; +biltu[load//unit]N$bilat","10 00 00 talents",1.08 k-tonnes
Ur III & Old Babylonian,Weight,2(ŠARʾU) GUN,"n; +biltu[load//unit]N$bilat","20 00 00 talents",2.16 k-tonnes
Ur III & Old Babylonian,Weight,3(ŠARʾU) GUN,"n; +biltu[load//unit]N$bilat","30 00 00 talents",3.24 k-tonnes
Ur III & Old Babylonian,Weight,4(ŠARʾU) GUN,"n; +biltu[load//unit]N$bilat","40 00 00 talents",4.32 k-tonnes
Ur III & Old Babylonian,Weight,5(ŠARʾU) GUN,"n; +biltu[load//unit]N$bilat","50 00 00 talents",5.40 k-tonnes
Kassite & 1st Millennium,arû-measure (Length/Area),1 ŠU.SI,"n; +ubānu[finger//unit]N$ubān",1 (big) finger,3.1 cm
Kassite & 1st Millennium,arû-measure (Length/Area),1 KUŠ₃,"n; +ammat[forearm//unit]N$ammat","1 arû-cubit = 24 (big) fingers",75 cm
Kassite & 1st Millennium,arû-measure (Length/Area),i-na 1 KUŠ₃ A.RA₂,"i-na 1 KUŠ₃ A.RA₂{+e}+ina[//by]PRP$; n; ammat[unit]N; +arû[unit]N$arê","by the arû-cubit",-
Kassite & 1st Millennium,arû-measure (Length/Area),1 NINDA,"n; +nindanu[rod//unit]N$nindan","1 rod = 12 cubits",9 m
Kassite & 1st Millennium,arû-measure (Length/Area),1 SAR,"n; +mūšaru[garden(-plot)//unit]N$mūšar","1 rod × 1 rod = 1 mūšaru",81 m²
Kassite & 1st Millennium,arû 'seed measure',1 SILA₃,"n; +qû[unit]N$qā",1 qû,270 m²
Kassite & 1st Millennium,arû 'seed measure',1(BAN₂),"n","1(sūtu) = 10 qû",0.27 ha
Kassite & 1st Millennium,arû 'seed measure',2(BAN₂),"n","2(sūtu)",0.54 ha
Kassite & 1st Millennium,arû 'seed measure',3(BAN₂),"n","3(sūtu)",0.81 ha
Kassite & 1st Millennium,arû 'seed measure',4(BAN₂),"n","4(sūtu)",1.08 ha
Kassite & 1st Millennium,arû 'seed measure',4(BAN₂)@v,"n","4(sūtu)",1.08 ha
Kassite & 1st Millennium,arû 'seed measure',5(BAN₂),"n","5(sūtu)",1.35 ha
Kassite & 1st Millennium,arû 'seed measure',5(BAN₂)@v,"n","5(sūtu)",1.35 ha
Kassite & 1st Millennium,arû 'seed measure',*PI,"(no lemmatisation)","(punctuation)",-
Kassite & 1st Millennium,arû 'seed measure',1(BARIG),"n","1(pānu) = 6(sūtu)",1.62 ha
Kassite & 1st Millennium,arû 'seed measure',2(BARIG),"n","2(pānu)",3.24 ha
Kassite & 1st Millennium,arû 'seed measure',3(BARIG),"n","3(pānu)",4.86 ha
Kassite & 1st Millennium,arû 'seed measure',4(BARIG),"n","4(pānu)",6.48 ha
Kassite & 1st Millennium,arû 'seed measure',1(AŠ) GUR,"n; +kurru[unit]N$kur","1 kurru = 5 pānu = 10(ikû)",8.1 ha
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),1 ŠU.SI,"n; +ubānu[finger//unit]N$ubān",1 (small) finger,2 cm
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),1 KUŠ₃,"n; +ammat[forearm//unit]N$ammat","1 aslu-cubit = 24 fingers",0.5 m
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),Ina 1 KUŠ₃ as-lu₄,"Ina 1 KUŠ₃ as-lu₄+ina[in//by]PRP$; n; ammat[unit]N; +aslu[unit]N$","by the aslu-cubit",-
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),1 NINDA,"n; +nindanu[rod//unit]N$nindan","1 rod = 12 cubits",6 m
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),1 ṣu-up-pa-an,"n; +ṣuppān[unit]N","1 chain = 5 rods = 60 cubits",30 m
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),1 UŠ,"n; +UŠ[unit]N","1 cable = 2 chains = 10 rods",60 m
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),1 SAR,"n; +mūšaru[garden(-plot)//unit]N$mūšar","1 rod × 1 rod = 1 mūšaru",36 m²
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),*GANA₂,"(no lemmatisation)","(punctuation)",-
Kassite & 1st Millennium,aslu 'reed measure' (Length/Area),1(IKU),"n","1(ikû) = 1 40 mūšaru",0.36 ha
Kassite & 1st Millennium,aslu 'seed measure',1 ŠE,"n; +uṭṭatu[barley//unit]N$uṭṭat",1 grain,70 cm²
Kassite & 1st Millennium,aslu 'seed measure',1 NINDA,"n; +akalu[bread//unit]N$akal","1 akalu = 18 00 grains",7.5 m²
Kassite & 1st Millennium,aslu 'seed measure',1 SILA₃,"n; +qû[unit]N$qā","1 qû = 10 akalu",75 m²
Kassite & 1st Millennium,aslu 'seed measure',1(BAN₂),"n","1 sūtu = 6 qû",450 m²
Kassite & 1st Millennium,aslu 'seed measure',2(BAN₂),"n","2(sūtu)",900 m²
Kassite & 1st Millennium,aslu 'seed measure',3(BAN₂),"n","3(sūtu)",1350 m²
Kassite & 1st Millennium,aslu 'seed measure',4(BAN₂),"n","4(sūtu)",1800 m²
Kassite & 1st Millennium,aslu 'seed measure',4(BAN₂)@v,"n","4(sūtu)",1800 m²
Kassite & 1st Millennium,aslu 'seed measure',5(BAN₂),"n","5(sūtu)",2250 m²
Kassite & 1st Millennium,aslu 'seed measure',5(BAN₂)@v,"n","5(sūtu)",2250 m²
Kassite & 1st Millennium,aslu 'seed measure',*PI,"(no lemmatisation)","(punctuation)",-
Kassite & 1st Millennium,aslu 'seed measure',1(BARIG),"n","1(pānu) = 6 sūtu",0.27 ha
Kassite & 1st Millennium,aslu 'seed measure',2(BARIG),"n","2(pānu)",0.54 ha
Kassite & 1st Millennium,aslu 'seed measure',3(BARIG),"n","3(pānu)",0.81 ha
Kassite & 1st Millennium,aslu 'seed measure',4(BARIG),"n","4(pānu)",1.08 ha
Kassite & 1st Millennium,aslu 'seed measure',1(AŠ) GUR,"n; +kurru[unit]N$kur","1 kurru = 5(pānu)",1.35 ha
Kassite & 1st Millennium,Reed measure (Small Lengths),1 ŠU.SI,"n; +ubānu[finger//unit]N$ubān",1 finger,2 cm
Kassite & 1st Millennium,Reed measure (Small Lengths),1 KUŠ₃,"n; +ammat[forearm//unit]N$ammat","1 cubit = 24 fingers",0.5 m
Kassite & 1st Millennium,Reed measure (Small Lengths),1 GI,"n; +qanû[reed//unit]N$qanā","1 reed = 7 cubits",3.5 m
Kassite & 1st Millennium,Reed measure (Small Lengths),1 NINDA,"n; +nindanu[rod//unit]N$nindan","1 rod = 2 reeds or 14 cubits",7 m
Kassite & 1st Millennium,Reed measure (Small Lengths),1 ŠU.SI TUR,"n; +ubānu...; +ṣehru...",1 finger × 1 finger = 1 small finger,4 cm²
Kassite & 1st Millennium,Reed measure (Small Lengths),1 ŠE,"n; +uṭṭatu...",1 cubit × 1 finger = 1 grain,100 cm²
Kassite & 1st Millennium,Reed measure (Small Lengths),1 ŠU.SI (Area),"n; +ubānu...",1 reed × 1 finger = 1 area finger,730 cm²
Kassite & 1st Millennium,Reed measure (Small Lengths),1 KUŠ TUR,"n; ammat...; +ṣehru...",1 cubit × 1 cubit = 1 small cubit,0.25 m²
